,date,time,city,state,country,shape,duration (seconds),duration (mins),latitude,longitude 
2520,2001-10-17,00:00:00,johnstown,oh,us,fireball,30,1.0,40.1536111,-82.6852778
2523,2001-10-17,17:00:00,las vegas,nv,us,formation,300,23.0,36.175,-115.1363889
2524,2001-10-17,20:45:00,bonita springs,fl,us,circle,300,10.0,26.3394444,-81.7788889
2525,2001-10-17,21:30:00,battle ground,wa,us,light,300,3.0,45.7811111,-122.5322222
2526,2001-10-17,22:25:00,jacksonville,fl,us,triangle,5,10.0,30.3319444,-81.6558333
2527,2002-10-17,01:00:00,brighton,ma,us,light,360,35.0,42.35,-71.1569444
2530,2002-10-17,05:21:00,renton,wa,us,light,2,10.0,47.4830556,-122.2158333
2531,2002-10-17,19:13:00,seattle,wa,us,unknown,3,10.0,47.6063889,-122.3308333
2536,2003-10-17,02:45:00,little rock,ar,us,other,15,4.0,34.7463889,-92.2894444
2537,2003-10-17,06:40:00,marietta,ga,us,light,10,3.0,33.9525,-84.55
2540,2003-10-17,17:10:00,west jordan,ut,us,unknown,6,23.0,40.5,-111.95
2541,2003-10-17,19:00:00,richardson,tx,us,circle,1200,30.0,32.9480556,-96.7294444
2542,2003-10-17,19:30:00,venice,fl,us,triangle,120,5.0,27.0994444,-82.4544444
2544,2003-10-17,20:45:00,opp,al,us,triangle,900,1.0,31.2825,-86.2555556
2545,2003-10-17,21:00:00,missoula,mt,us,circle,1200,5.0,46.8722222,-113.9930556
2546,2003-10-17,22:00:00,lovingston,va,us,unknown,7,50.0,37.7597222,-78.8711111
2547,2003-10-17,22:00:00,state college,pa,us,other,5,30.0,40.7933333,-77.8602778
2548,2003-10-17,23:14:00,north platte,ne,us,circle,180,3.0,41.1238889,-100.765
2550,2004-10-17,03:00:00,somers,ny,us,unknown,3600,5.0,41.3280556,-73.6861111
2551,2004-10-17,08:05:00,fairfax,ca,us,changing,900,1.0,37.9872222,-122.5877778
2552,2004-10-17,18:15:00,raleigh,nc,us,formation,300,25.0,35.7719444,-78.6388889
2553,2004-10-17,18:50:00,converse (near),in,us,light,300,5.0,40.5775,-85.8733333
2554,2004-10-17,19:00:00,san antonio,tx,us,circle,600,3.0,29.4238889,-98.4933333
2555,2004-10-17,20:29:00,sterling,il,us,formation,12,2.0,41.7886111,-89.6961111
2557,2004-10-17,21:20:00,kissimmee,fl,us,light,2,15.0,28.2916667,-81.4077778
2559,2004-10-17,23:00:00,carbondale,il,us,formation,1396,15.0,37.7272222,-89.2166667
2561,2005-10-17,06:45:00,orlando,fl,us,light,8,34.0,28.5380556,-81.3794444
2563,2005-10-17,15:15:00,kearns,ut,us,cross,180,35.0,40.66,-111.9955556
2564,2005-10-17,15:30:00,kearns,ut,us,diamond,5,15.0,40.66,-111.9955556
2565,2005-10-17,16:00:00,clementon,nj,us,other,30,5.0,39.8113889,-74.9833333
2566,2005-10-17,18:00:00,yukon,ok,us,changing,2700,20.0,35.5066667,-97.7622222
2567,2005-10-17,18:05:00,milwaukee,wi,us,circle,1,34.0,43.0388889,-87.9063889
2568,2005-10-17,18:35:00,chambersburg,pa,us,light,300,57.0,39.9375,-77.6613889
2570,2005-10-17,21:00:00,west chester,pa,us,disk,5,15.0,39.8494444,-75.3561111
2571,2005-10-17,22:00:00,wixom,mi,us,egg,180,12.0,42.5247222,-83.5363889
2572,2005-10-17,23:25:00,murfreesboro,tn,us,light,3000,15.0,35.8455556,-86.3902778
2573,2005-10-17,23:40:00,glendale,az,us,light,1800,40.0,33.5386111,-112.1852778
2574,2006-10-17,19:15:00,phoenix,az,us,light,180,23.0,33.4483333,-112.0733333
2577,2006-10-17,21:30:00,san jose,ca,us,light,60,2.0,37.3394444,-121.8938889
2578,2006-10-17,22:02:00,talent,or,us,light,5,30.0,42.2458333,-122.7875
2579,2006-10-17,22:10:00,choctaw beach,fl,us,fireball,600,10.0,30.4711111,-86.3433333
2580,2006-10-17,22:12:00,san francisco,ca,us,other,5,35.0,37.775,-122.4183333
2581,2007-10-17,15:07:00,van nuys,ca,us,circle,20,30.0,34.1866667,-118.4480556
2586,2007-10-17,22:30:00,austin,tx,us,light,300,5.0,30.2669444,-97.7427778
2587,2007-10-17,23:45:00,livermore,ca,us,triangle,3,5.0,37.6819444,-121.7669444
2588,2008-10-17,09:00:00,mesquite,tx,us,unknown,60,2.0,32.7666667,-96.5988889
2589,2008-10-17,09:30:00,leesburg,va,us,circle,30,20.0,39.1155556,-77.5638889
2590,2008-10-17,10:35:00,playa del rey,ca,us,sphere,900,30.0,33.9488889,-118.4447222
2591,2008-10-17,17:47:00,santa ana,ca,us,disk,900,30.0,33.7455556,-117.8669444
2592,2008-10-17,18:01:00,enfield,ct,us,sphere,300,10.0,41.9761111,-72.5922222
2593,2008-10-17,19:20:00,colony (1 mile nw of),wy,us,unknown,300,1.0,44.87,-104.1547222
2595,2008-10-17,21:15:00,camp hill,pa,us,other,15,23.0,40.2397222,-76.9202778
2596,2008-10-17,21:30:00,camp hill,pa,us,light,15,2.0,40.2397222,-76.9202778
2598,2008-10-17,21:30:00,rancho santa margarita,ca,us,light,3600,45.0,33.6408333,-117.6022222
2600,2008-10-17,23:00:00,lavon,tx,us,light,900,15.0,33.0275,-96.4338889
2601,2008-10-17,23:00:00,riggins,id,us,oval,1800,4.0,45.4222222,-116.3144444
2602,2008-10-17,23:15:00,wadsworth,oh,us,light,300,45.0,41.0255556,-81.73
2604,2009-10-17,01:45:00,los angeles,ca,us,other,420,15.0,34.0522222,-118.2427778
2605,2009-10-17,01:50:00,hermitage,pa,us,formation,60,5.0,41.2333333,-80.4488889
2606,2009-10-17,06:30:00,littlerock,ca,us,triangle,120,2.0,34.5211111,-117.9827778
2607,2009-10-17,08:30:00,poughkeepsie,ny,us,light,120,30.0,41.7002778,-73.9213889
2608,2009-10-17,12:50:00,st. cloud,mn,us,light,600,2.0,45.5608333,-94.1622222
2609,2009-10-17,14:00:00,buffalo,ny,us,cigar,15,3.0,42.8863889,-78.8786111
2611,2009-10-17,18:30:00,amarillo,tx,us,sphere,5,12.0,35.2219444,-101.8308333
2612,2009-10-17,19:15:00,lakeside,ca,us,light,1800,34.0,32.8572222,-116.9213889
2613,2009-10-17,19:30:00,lubbock,tx,us,circle,120,6.0,33.5777778,-101.8547222
2614,2009-10-17,19:35:00,lubbock,tx,us,light,600,5.0,33.5777778,-101.8547222
2615,2009-10-17,20:40:00,manchester,mo,us,chevron,10,15.0,38.5969444,-90.5091667
2616,2009-10-17,21:00:00,hyde park,ny,us,sphere,180,10.0,41.7847222,-73.9336111
2617,2009-10-17,21:30:00,maple lake,mn,us,fireball,0.5,10.0,45.2291667,-94.0016667
2618,2009-10-17,21:40:00,boulder,co,us,triangle,10,15.0,40.015,-105.27
2619,2009-10-17,21:50:00,west palm beach,fl,us,triangle,8,50.0,26.7052778,-80.0366667
2620,2009-10-17,22:00:00,juno beach,fl,us,light,1800,3.0,26.8794444,-80.0536111
2621,2009-10-17,22:00:00,warner,nh,us,light,60,15.0,43.2805556,-71.8172222
2622,2010-10-17,01:00:00,blowing rock,nc,us,unknown,60,57.0,36.135,-81.6777778
2623,2010-10-17,02:00:00,norristown,pa,us,disk,3600,5.0,40.1213889,-75.3402778
2624,2010-10-17,04:00:00,santa ana,ca,us,light,120,3.0,33.7455556,-117.8669444
2625,2010-10-17,04:53:00,phoenix,az,us,light,4,10.0,33.4483333,-112.0733333
2626,2010-10-17,18:40:00,nazareth,pa,us,light,120,12.0,40.7402778,-75.31
2627,2010-10-17,20:35:00,omaha,ne,us,fireball,1,1.0,41.2586111,-95.9375
2628,2011-10-17,07:15:00,manchester,ct,us,circle,60,12.0,41.7758333,-72.5219444
2629,2011-10-17,16:00:00,cocoa beach,fl,us,sphere,1200,2.0,28.3197222,-80.6077778
2630,2011-10-17,18:42:00,harrington,wa,us,light,20,20.0,47.4811111,-118.2533333
2631,2011-10-17,19:00:00,jacksonville,fl,us,light,120,10.0,30.3319444,-81.6558333
2632,2011-10-17,19:25:00,gilroy,ca,us,light,120,1.0,37.0058333,-121.5672222
2633,2011-10-17,19:28:00,santa rosa,ca,us,light,60,15.0,38.4405556,-122.7133333
2634,2011-10-17,19:35:00,eugene,or,us,light,20,10.0,44.0522222,-123.0855556
2635,2011-10-17,19:45:00,el dorado hills,ca,us,changing,900,2.0,38.6858333,-121.0811111
2636,2011-10-17,19:45:00,new lenox,il,us,disk,180,5.0,41.5119444,-87.9655556
2637,2011-10-17,20:00:00,frisco,nc,us,oval,1800,15.0,35.235,-75.6288889
2638,2011-10-17,20:00:00,leland,nc,us,formation,300,10.0,34.2561111,-78.045
2640,2011-10-17,20:58:00,orlando,fl,us,oval,10,15.0,28.5380556,-81.3794444
2641,2011-10-17,21:20:00,washington,mi,us,triangle,2,15.0,42.7244444,-83.0361111
2642,2011-10-17,21:30:00,center moriches,ny,us,triangle,300,1.0,40.8002778,-72.7902778
2643,2011-10-17,21:30:00,temple,tx,us,triangle,5,15.0,31.0980556,-97.3425
2645,2011-10-17,21:45:00,liberty,nc,us,light,15,5.0,35.8533333,-79.5719444
2647,2012-10-17,01:00:00,langhorne,pa,us,circle,10,1.0,40.1744444,-74.9230556
2648,2012-10-17,01:05:00,webster,ny,us,other,3,3.0,43.2122222,-77.4302778
2651,2012-10-17,03:20:00,birmingham,al,us,light,900,10.0,33.5205556,-86.8025
2652,2012-10-17,07:00:00,navarre,fl,us,disk,5,5.0,30.4013889,-86.8636111
2654,2012-10-17,14:00:00,hagerstown,md,us,disk,4,3.0,39.6416667,-77.7202778
2655,2012-10-17,17:55:00,ridgewood,ny,us,oval,180,2.0,40.7,-73.9061111
2657,2012-10-17,19:00:00,machias,me,us,light,240,45.0,44.715,-67.4619444
2658,2012-10-17,19:00:00,norman,ok,us,sphere,300,5.0,35.2225,-97.4391667
2659,2012-10-17,19:00:00,san rafael,ca,us,flash,10,2.0,37.9736111,-122.53
2660,2012-10-17,19:45:00,union city,ca,us,unknown,3,5.0,37.5958333,-122.0180556
2662,2012-10-17,20:30:00,algodones,nm,us,circle,2.5,20.0,35.3805556,-106.4786111
2663,2012-10-17,20:45:00,allentown,pa,us,circle,1500,5.0,40.6083333,-75.4905556
2664,2012-10-17,21:00:00,poteau,ok,us,unknown,1260,1.0,35.0536111,-94.6233333
2666,2012-10-17,23:30:00,williamsport,md,us,cigar,7200,15.0,39.6005556,-77.8208333
2668,2013-10-17,06:45:00,lakeside,ca,us,circle,600,15.0,32.8572222,-116.9213889
2669,2013-10-17,07:00:00,san jose,ca,us,other,5,1.0,37.3394444,-121.8938889
2670,2013-10-17,08:17:00,palm harbor,fl,us,unknown,2700,10.0,28.0777778,-82.7638889
2672,2013-10-17,19:40:00,independence,va,us,disk,300,1.0,36.6222222,-81.1511111
2673,2013-10-17,20:00:00,colville,wa,us,light,300,20.0,48.5466667,-117.9044444
2674,2013-10-17,20:00:00,davie,fl,us,light,7200,1.0,26.0625,-80.2333333
2675,2013-10-17,20:26:00,holgate (lbi),nj,us,circle,60,2.0,39.54,-74.2572222
2676,2013-10-17,20:45:00,boise,id,us,fireball,5,5.0,43.6136111,-116.2025
2677,2013-10-17,21:00:00,silverdale,wa,us,light,900,25.0,47.6447222,-122.6936111
2678,2013-10-17,21:15:00,carolina beach,nc,us,circle,2,1.0,34.035,-77.8938889
2679,2013-10-17,21:35:00,okeechobee,fl,us,light,900,7.0,27.2436111,-80.83
2680,2013-10-17,22:18:00,charlottesville,va,us,light,300,3.0,38.0291667,-78.4769444
2681,2013-10-17,23:00:00,vista,ca,us,oval,1200,34.0,33.2,-117.2416667
2683,1973-10-18,20:00:00,charlotte,nc,us,oval,1800,30.0,35.2269444,-80.8433333
2684,1974-10-18,01:00:00,hopkinsville,ky,us,circle,1200,23.0,36.8655556,-87.4886111
2685,1978-10-18,23:30:00,birmingham,al,us,oval,3600,30.0,33.5205556,-86.8025
2687,1981-10-18,16:00:00,boulder,co,us,disk,15,2.0,40.015,-105.27
2690,1989-10-18,21:00:00,forest city,nc,us,disk,7200,31.0,35.3338889,-81.8652778
2691,1989-10-18,21:30:00,shasta lake,ca,us,diamond,15,2.0,40.6805556,-122.3697222
2692,1990-10-18,01:00:00,forest city,nc,us,disk,14400,10.0,35.3338889,-81.8652778
2693,1995-10-18,03:00:00,tonopah (10 east bound m.m. 89),nv,us,chevron,60,3.0,38.0672222,-117.2291667
2695,1996-10-18,23:30:00,memphis,tn,us,unknown,300,5.0,35.1494444,-90.0488889
2696,1997-10-18,15:00:00,evansville,in,us,unknown,60,10.0,37.9747222,-87.5558333
2697,1998-10-18,00:01:00,the dalles,or,us,sphere,10,2.0,45.5947222,-121.1775
2698,1998-10-18,04:30:00,bettendorf,ia,us,sphere,420,15.0,41.5244444,-90.5155556
2699,1998-10-18,09:30:00,jacksonville,il,us,light,37800,5.0,39.7338889,-90.2288889
2700,1998-10-18,18:00:00,germantown,tn,us,light,7,5.0,35.0866667,-89.81
2701,1998-10-18,23:54:00,portland,or,us,fireball,7,5.0,45.5236111,-122.675
2704,1999-10-18,04:30:00,ventura,ca,us,unknown,300,10.0,34.2783333,-119.2922222
2705,1999-10-18,04:33:00,bellevue,wa,us,light,900,24.0,47.6105556,-122.1994444
2706,1999-10-18,20:00:00,page (lake powell),az,us,circle,30,15.0,36.9086111,-111.4727778
2707,1999-10-18,23:38:00,atlanta (south side of&#44 forest park),ga,us,other,5,2.0,33.7488889,-84.3880556
2708,2000-10-18,20:25:00,boynton beach,fl,us,other,10,30.0,26.525,-80.0666667
2709,2000-10-18,20:43:00,royal palm beach,fl,us,fireball,600,5.0,26.7080556,-80.2308333
2710,2000-10-18,20:45:00,seattle,wa,us,circle,15,10.0,47.6063889,-122.3308333
2712,2000-10-18,22:15:00,mckinney,tx,us,light,900,20.0,33.1975,-96.615
2715,2001-10-18,07:36:00,houston,tx,us,light,120,10.0,29.7630556,-95.3630556
2716,2001-10-18,18:32:00,sarasota,fl,us,other,120,1.0,27.3361111,-82.5308333
2717,2001-10-18,22:00:00,pilot mountain (near),nc,us,sphere,180,45.0,36.3863889,-80.4697222
2718,2001-10-18,22:30:00,bedford,in,us,rectangle,900,12.0,38.8611111,-86.4872222
2719,2002-10-18,05:30:00,kotzebue,ak,us,disk,10,30.0,66.8983333,-162.5966667
2722,2002-10-18,21:30:00,memphis,in,us,unknown,5,5.0,38.4833333,-85.7616667
2723,2003-10-18,01:00:00,purlear,nc,us,unknown,7200,8.0,36.1819444,-81.2844444
2724,2003-10-18,01:44:00,salem,or,us,other,10,1.0,44.9430556,-123.0338889
2726,2003-10-18,03:30:00,marion,ar,us,light,60,5.0,35.2144444,-90.1963889
2727,2003-10-18,11:15:00,everett,wa,us,sphere,30,5.0,47.9791667,-122.2008333
2728,2003-10-18,12:34:00,blountville,tn,us,changing,240,15.0,36.5330556,-82.3269444
2729,2003-10-18,12:48:00,kingsport,tn,us,changing,120,8.0,36.5483333,-82.5619444
2730,2003-10-18,13:30:00,fair oaks,ca,us,disk,240,10.0,38.6447222,-121.2711111
2731,2003-10-18,14:23:00,bedford,tx,us,rectangle,60,30.0,32.8438889,-97.1427778
2732,2003-10-18,15:00:00,alexandria,in,us,circle,120,2.0,40.2627778,-85.6758333
2733,2003-10-18,15:45:00,watersmeet,mi,us,cigar,120,10.0,46.2677778,-89.1777778
2734,2003-10-18,16:10:00,modesto,ca,us,sphere,480,10.0,37.6391667,-120.9958333
2735,2003-10-18,17:00:00,knoxville,tn,us,circle,120,35.0,35.9605556,-83.9208333
2736,2003-10-18,17:00:00,north bend,wa,us,disk,300,20.0,47.4958333,-121.7855556
2737,2003-10-18,17:35:00,columbia,mo,us,circle,300,1.0,38.9516667,-92.3338889
2738,2003-10-18,18:43:00,liberty,tx,us,light,2,10.0,30.0577778,-94.7952778
2741,2003-10-18,20:15:00,clearlake,ca,us,unknown,30,20.0,38.9583333,-122.6252778
2742,2003-10-18,20:45:00,nashua,nh,us,circle,60,15.0,42.7652778,-71.4680556
2743,2003-10-18,21:00:00,berkeley,ca,us,unknown,300,15.0,37.8716667,-122.2716667
2744,2003-10-18,21:00:00,columbus,in,us,light,300,2.0,39.2013889,-85.9213889
2745,2003-10-18,21:00:00,los angeles,ca,us,sphere,180,2.0,34.0522222,-118.2427778
2746,2003-10-18,21:00:00,schenectady,ny,us,light,3600,10.0,42.8141667,-73.94
2747,2003-10-18,21:00:00,west chester,oh,us,chevron,60,15.0,39.0875,-81.9227778
2748,2003-10-18,21:30:00,mukwonago,wi,us,fireball,1200,5.0,42.8666667,-88.3333333
2749,2003-10-18,21:30:00,mukwonago,wi,us,fireball,900,10.0,42.8666667,-88.3333333
2750,2003-10-18,21:30:00,oakland,ca,us,sphere,15,7.0,37.8044444,-122.2697222
2751,2003-10-18,21:40:00,kansas city,mo,us,fireball,20,12.0,39.0997222,-94.5783333
2754,2003-10-18,23:20:00,bono,ar,us,light,5,2.0,35.9086111,-90.8025
2755,2004-10-18,00:00:00,searcy,ar,us,light,600,1.0,35.2505556,-91.7361111
2757,2004-10-18,08:00:00,fairfax,ca,us,egg,300,5.0,37.9872222,-122.5877778
2758,2004-10-18,08:00:00,fairfax,ca,us,formation,600,3.0,37.9872222,-122.5877778
2759,2004-10-18,16:45:00,hampton bays,ny,us,light,300,20.0,40.8688889,-72.5180556
2760,2004-10-18,17:45:00,ada,ok,us,triangle,180,5.0,34.7744444,-96.6780556
2761,2004-10-18,18:00:00,portland,me,us,other,900,8.0,43.6613889,-70.2558333
2762,2004-10-18,19:41:00,denver,co,us,fireball,4,15.0,39.7391667,-104.9841667
2763,2004-10-18,20:00:00,denver,co,us,circle,1800,2.0,39.7391667,-104.9841667
2767,2005-10-18,01:15:00,hickory hills,il,us,formation,15,30.0,41.7255556,-87.825
2768,2005-10-18,06:50:00,brazil,in,us,circle,600,23.0,39.5236111,-87.125
2769,2005-10-18,18:00:00,oak forest,il,us,light,1200,15.0,41.6027778,-87.7438889
2770,2005-10-18,19:23:00,louisville,ky,us,changing,720,5.0,38.2541667,-85.7594444
2771,2005-10-18,19:30:00,hillsboro,ky,us,sphere,3600,30.0,38.2933333,-83.6588889
2772,2005-10-18,20:30:00,downingtown,pa,us,cylinder,60,3.0,40.0063889,-75.7036111
2773,2005-10-18,23:00:00,orlando,fl,us,other,10,3.0,28.5380556,-81.3794444
2774,2006-10-18,00:40:00,albuquerque,nm,us,other,4,34.0,35.0844444,-106.6505556
2775,2006-10-18,17:00:00,wilmington,nc,us,cigar,300,1.0,34.2255556,-77.945
2776,2006-10-18,19:30:00,memphis,tn,us,light,60,2.0,35.1494444,-90.0488889
2777,2006-10-18,19:45:00,santa maria,ca,us,teardrop,600,1.0,34.9530556,-120.4347222
2778,2006-10-18,21:00:00,peoria,az,us,light,10,30.0,33.5805556,-112.2366667
2779,2006-10-18,21:48:00,simi valley,ca,us,light,6,1.0,34.2694444,-118.7805556
2780,2006-10-18,22:00:00,carbondale,il,us,triangle,15,10.0,37.7272222,-89.2166667
2781,2006-10-18,23:00:00,waterford,mi,us,triangle,180,30.0,42.7022222,-83.4027778
2782,2007-10-18,15:00:00,los angeles,ca,us,circle,600,4.0,34.0522222,-118.2427778
2785,2007-10-18,21:30:00,myrtle beach,sc,us,other,300,4.0,33.6888889,-78.8869444
2786,2007-10-18,21:45:00,myrtle beach,sc,us,light,420,6.0,33.6888889,-78.8869444
2787,2007-10-18,23:15:00,keller,tx,us,light,1200,1.0,32.9344444,-97.2513889
2789,2008-10-18,01:00:00,gardendale,al,us,sphere,1200,7.0,33.66,-86.8127778
2790,2008-10-18,03:40:00,farmers branch,tx,us,light,60,1.0,32.9263889,-96.8958333
2792,2008-10-18,13:45:00,rosebud,tx,us,oval,300,3.0,31.0727778,-96.9783333
2793,2008-10-18,17:30:00,wentzville,mo,us,unknown,600,30.0,38.8113889,-90.8527778
2795,2008-10-18,19:50:00,kankakee (approx. 5 mi. s of),il,us,flash,1,8.0,41.12,-87.8611111
2796,2008-10-18,20:00:00,dallas,tx,us,light,7,15.0,32.7833333,-96.8
2797,2008-10-18,20:00:00,indianapolis,in,us,light,1,6.0,39.7683333,-86.1580556
2798,2008-10-18,20:30:00,tucson,az,us,changing,1800,4.0,32.2216667,-110.9258333
2799,2008-10-18,23:00:00,asheville,nc,us,diamond,5,35.0,35.6008333,-82.5541667
2800,2008-10-18,23:00:00,culpeper,va,us,formation,1800,20.0,38.4730556,-77.9969444
2802,2009-10-18,00:00:00,raleigh,nc,us,unknown,120,35.0,35.7719444,-78.6388889
2803,2009-10-18,04:00:00,milwaukee,wi,us,unknown,30,1.0,43.0388889,-87.9063889
2804,2009-10-18,20:00:00,st. paul (694e and also 96),mn,us,light,120,30.0,44.9444444,-93.0930556
2809,2010-10-18,02:45:00,helena,ok,us,triangle,3,5.0,36.5461111,-98.2697222
2810,2010-10-18,04:00:00,highland,ny,us,triangle,60,3.0,41.7208333,-73.9605556
2811,2010-10-18,05:00:00,huger,sc,us,light,15,5.0,33.0963889,-79.8036111
2812,2010-10-18,06:30:00,martinez,ca,us,unknown,30,45.0,38.0194444,-122.1330556
2815,2010-10-18,16:00:00,pittsburgh,pa,us,changing,300,30.0,40.4405556,-79.9961111
2816,2010-10-18,20:40:00,reidsville,ga,us,triangle,300,10.0,32.0866667,-82.1180556
2817,2011-10-18,00:00:00,katy,tx,us,disk,10800,2.0,29.7855556,-95.8241667
2819,2011-10-18,01:40:00,baylis,il,us,other,300,30.0,39.7283333,-90.9080556
2820,2011-10-18,03:15:00,queen creek,az,us,cylinder,900,1.0,33.2486111,-111.6336111
2822,2011-10-18,05:00:00,chesapeake,va,us,light,900,1.0,36.8188889,-76.2752778
2823,2011-10-18,06:00:00,pasadena,md,us,light,2,3.0,39.1072222,-76.5713889
2824,2011-10-18,15:13:00,shelbyville,tn,us,oval,120,10.0,35.4833333,-86.4602778
2825,2011-10-18,19:00:00,country club hills,il,us,disk,600,2.0,41.5680556,-87.7202778
2826,2011-10-18,20:00:00,knoxville,tn,us,oval,300,15.0,35.9605556,-83.9208333
2827,2011-10-18,20:15:00,morris,il,us,other,720,3.0,41.3572222,-88.4211111
2828,2011-10-18,20:20:00,dupont,wa,us,formation,300,15.0,47.0969444,-122.63
2829,2011-10-18,20:35:00,glendale,az,us,triangle,15,15.0,33.5386111,-112.1852778
2830,2011-10-18,21:30:00,coburg,or,us,triangle,1800,7.0,44.1372222,-123.0652778
2831,2011-10-18,22:15:00,bothell,wa,us,disk,480,8.0,47.7625,-122.2041667
2832,2011-10-18,23:15:00,san francisco,ca,us,fireball,120,1.0,37.775,-122.4183333
2838,2012-10-18,16:30:00,alsip,il,us,rectangle,180,30.0,41.6688889,-87.7386111
2839,2012-10-18,19:45:00,lockport,il,us,oval,180,2.0,41.5894444,-88.0577778
2840,2012-10-18,19:50:00,brockton,ma,us,triangle,300,2.0,42.0833333,-71.0188889
2841,2012-10-18,20:15:00,wolfsville,md,us,triangle,5,5.0,39.5741667,-77.5508333
2843,2012-10-18,21:00:00,umpire,ar,us,oval,300,35.0,34.2788889,-94.0505556
2845,2012-10-18,21:30:00,fairbanks,ak,us,light,600,20.0,64.8377778,-147.7163889
2846,2012-10-18,22:00:00,rumford,ri,us,light,1800,20.0,41.8452778,-71.3525
2847,2012-10-18,22:30:00,south burlington,vt,us,oval,120,23.0,44.4669444,-73.1713889
2848,2012-10-18,23:40:00,tampa,fl,us,diamond,180,30.0,27.9472222,-82.4586111
2849,2012-10-18,23:45:00,springfield,ma,us,oval,30,5.0,42.1013889,-72.5902778
2850,2013-10-18,00:00:00,keizer,or,us,fireball,30,45.0,44.9902778,-123.025
2851,2013-10-18,01:45:00,litchfield,nh,us,circle,180,1.0,42.8441667,-71.4802778
2853,2013-10-18,17:30:00,pullman,wa,us,light,600,55.0,46.7313889,-117.1786111
2854,2013-10-18,19:00:00,antelope,ca,us,cylinder,600,3.0,38.7083333,-121.3288889
2855,2013-10-18,19:15:00,milton,vt,us,light,900,57.0,44.6397222,-73.1108333
2859,2013-10-18,19:40:00,duluth,mn,us,light,30,3.0,46.7833333,-92.1063889
2860,2013-10-18,19:45:00,clarksville,tn,us,unknown,45,20.0,36.5297222,-87.3594444
2863,2013-10-18,20:12:00,washington,pa,us,formation,30,30.0,40.1738889,-80.2463889
2864,2013-10-18,20:15:00,sellersburg,in,us,fireball,90,7.0,38.3980556,-85.755
2866,2013-10-18,21:30:00,bedford,nh,us,fireball,600,5.0,42.9463889,-71.5163889
2867,2013-10-18,21:30:00,oxford,ga,us,sphere,60,45.0,33.6188889,-83.8675
2868,2013-10-18,21:30:00,sarasota,fl,us,fireball,180,45.0,27.3361111,-82.5308333
2869,2013-10-18,21:33:00,lawrenceville,ga,us,other,180,5.0,33.9561111,-83.9880556
2870,2013-10-18,21:40:00,sarasota,fl,us,light,900,2.0,27.3361111,-82.5308333
2871,2013-10-18,21:45:00,cincinnati,oh,us,fireball,300,7.0,39.1619444,-84.4569444
2872,2013-10-18,22:34:00,norwood,oh,us,fireball,900,30.0,39.1555556,-84.4597222
2873,2013-10-18,22:34:00,norwood,oh,us,fireball,900,10.0,39.1555556,-84.4597222
2876,2013-10-18,23:30:00,noblesville,in,us,formation,900,35.0,40.0455556,-86.0086111
2878,1980-10-19,01:00:00,bald knob,ar,us,triangle,600,20.0,35.3097222,-91.5677778
2880,1992-10-19,14:00:00,new york city (jamaica) (queens),ny,us,disk,8,10.0,40.7141667,-74.0063889
2881,1994-10-19,07:30:00,medina,oh,us,sphere,1200,4.0,41.1383333,-81.8638889
2882,1995-10-19,01:00:00,colorado springs,co,us,other,10,1.0,38.8338889,-104.8208333
2886,1997-10-19,02:00:00,attleboro,ma,us,light,600,15.0,41.9444444,-71.2861111
2887,1997-10-19,02:00:00,crofton,md,us,other,7200,5.0,39.0016667,-76.6877778
2888,1998-10-19,00:34:00,vernal,ut,us,unknown,7200,15.0,40.4555556,-109.5280556
2889,1998-10-19,01:30:00,las vegas,nv,us,sphere,2,10.0,36.175,-115.1363889
2891,1998-10-19,12:42:00,vancouver,wa,us,light,5,2.0,45.6388889,-122.6602778
2892,1998-10-19,16:30:00,big arm,mt,us,disk,600,3.0,47.7980556,-114.2938889
